id,type,topic,name,description,depends_on,aids,instruction
termo-temperatur-indre-energi,concept,Termofysikk,Temperatur og indre energi,"Temperatur er et mål på gjennomsnittlig kinetisk energi til molekylene i et stoff, og hva indre energi er.",,0,
termo-varme-varmekapasitet,concept,Termofysikk,Varme og varmekapasitet,"Varme er energioverføring drevet av temperaturforskjell, og hva spesifikk varmekapasitet betyr.",termo-temperatur-indre-energi,0,
termo-latent-varme,concept,Termofysikk,Latent varme og faseoverganger,"Faseoverganger som smelting og fordampning krever eller frigjør energi ved konstant temperatur, kalt latent varme.",termo-temperatur-indre-energi,0,
termo-1-lov,concept,Termofysikk,Termofysikkens 1. lov,Termofysikkens 1. lov: endringen i den indre energien til et system er summen av varmen som tilføres og arbeidet som utføres på det. Loven er energibevaring skrevet for varme.,termo-temperatur-indre-energi;energi-arbeid,0,
termo-2-lov-entropi,concept,Termofysikk,Termofysikkens 2. lov og entropi,"Varme spontant går fra varmt til kaldt, og hva entropi er som et mål på uorden som øker i spontane prosesser.",termo-1-lov,0,
termo-temperaturomregning,skill,Termofysikk,Regne om mellom celsius og kelvin,regne om mellom celsiusgrader og kelvin.,termo-temperatur-indre-energi,0,
termo-varmekapasitetsberegninger,skill,Termofysikk,Beregne varmekapasitet,"regne ut energi, temperaturendring eller ukjent spesifikk varmekapasitet, inkludert i situasjoner der to stoffer utveksler varme til de når felles temperatur.",termo-varme-varmekapasitet;termo-temperaturomregning,0,
termo-latent-varme-beregninger,skill,Termofysikk,Beregne latent varme,"beregne energien som trengs for en faseovergang, alene eller i en sammenhengende beregning som kombinerer oppvarming og faseovergang i flere steg.",termo-latent-varme;termo-varmekapasitetsberegninger,0,
termo-anvende-1-lov,skill,Termofysikk,Anvende termofysikkens 1. lov,"identifisere fortegn og størrelse på tilført varme, utført arbeid og endring i indre energi for en gitt prosess, som kompresjon, forbrenning eller ekspansjon.",termo-1-lov,0,
termo-virkningsgrad,skill,Termofysikk,Beregne virkningsgrad i termiske prosesser,sette opp og beregne virkningsgraden til en termisk prosess eller maskin.,termo-1-lov;energi-effekt-virkningsgrad-beregninger,0,
termo-sammensatt-overslagsberegning,skill,Termofysikk,Kombinere flere varmeberegninger i én oppgave,"kombinere effekt, tid, varmekapasitet og latent varme i én sammenhengende beregning i et praktisk scenario.",termo-varmekapasitetsberegninger;termo-latent-varme-beregninger,0,
termo-forklare-og-drofte,skill,Termofysikk,Forklare og drøfte termofysikk,"forklare på molekylnivå hva som skjer ved oppvarming, kompresjon eller ekspansjon, begrunne hvorfor varme ikke går spontant fra kaldt til varmt, og drøfte og sammenligne løsninger ut fra termofysikkens lover og et bærekraftsperspektiv.",termo-2-lov-entropi;termo-anvende-1-lov,0,
elektro-grunnstorrelser,concept,Elektrisitet,"Ladning, strøm, spenning og resistans","Ladning: den grunnleggende egenskapen som elektriske krefter virker på, målt i coulomb.
Strøm: ladning som passerer et tverrsnitt per tid, målt i ampere.
Spenning: energi per ladning mellom to punkter, altså hvor mye arbeid kretsen kan gjøre per ladning, målt i volt.
Resistans: hvor mye en komponent motsetter seg strøm ved en gitt spenning, målt i ohm.",,0,
elektro-ohms-lov,concept,Elektrisitet,Ohms lov,"Ohms lov: strømmen gjennom en komponent er spenningen over den delt på resistansen. En ohmsk komponent har samme resistans uansett spenning, slik at grafen blir en rett linje; en ikke-ohmsk komponent, som en lyspære eller en diode, endrer resistans med strømmen eller retningen.",elektro-grunnstorrelser,0,
elektro-kirchhoffs-lover,concept,Elektrisitet,Kirchhoffs lover,"Kirchhoffs 1. lov: summen av strømmene inn i et forgreiningspunkt er lik summen av strømmene ut. Ladning hoper seg ikke opp.
Kirchhoffs 2. lov: summen av spenningsfallene rundt en lukket masje er lik spenningen fra kilden. Energien per ladning er i behold hele veien rundt.",elektro-grunnstorrelser,0,
elektro-seriekopling,concept,Elektrisitet,Seriekopling,"Komponenter i serie har samme strøm gjennom seg, mens spenningen fordeles mellom dem.",elektro-grunnstorrelser,0,
elektro-parallellkopling,concept,Elektrisitet,Parallellkopling,"Komponenter i parallell har samme spenning over seg, mens strømmen fordeles mellom dem.",elektro-grunnstorrelser,0,
elektro-energi-effekt,concept,Elektrisitet,Elektrisk energi og effekt,"Elektrisk arbeid er spenning ganger ladning, og effekten er arbeidet per tid - altså spenning ganger strøm. Med Ohms lov kan den samme effekten skrives på flere ekvivalente måter, og hvilken form som er nyttig avhenger av hvilke to størrelser som er kjent.",elektro-ohms-lov,0,
elektro-resistivitet-effekttap,concept,Elektrisitet,Resistivitet og effekttap ved overføring,"Resistansen i en leder øker med lengden, minker med tverrsnittet og avhenger av materialet gjennom resistiviteten. Effekttapet i en overføringslinje er resistansen ganger strømmen i andre potens, og derfor overføres elektrisk energi med høy spenning og lav strøm.",elektro-ohms-lov,0,
elektro-maleinstrumenter,concept,Elektrisitet,Måleinstrumenter i en krets,"Voltmeter: koples parallelt med komponenten og har høy indre resistans, slik at det tar lite strøm og knapt endrer kretsen.
Amperemeter: koples i serie og har lav indre resistans, slik at det legger til lite spenningsfall.",elektro-seriekopling;elektro-parallellkopling,0,
elektro-ohms-lov-beregning,skill,Elektrisitet,Regne med Ohms lov,"regne ut spenning, strøm eller resistans i en enkel krets når de to andre størrelsene er kjent.",elektro-ohms-lov,0,
elektro-totalresistans-serie,skill,Elektrisitet,Beregne totalresistans i seriekrets,beregne og utlede samlet resistans når motstander står i serie.,elektro-seriekopling;elektro-ohms-lov-beregning,0,
elektro-totalresistans-parallell,skill,Elektrisitet,Beregne totalresistans i parallellkrets,"beregne og utlede samlet resistans når motstander står i parallell, inkludert i kretser som kombinerer serie- og parallellkoplinger.",elektro-parallellkopling;elektro-ohms-lov-beregning,0,
elektro-kirchhoffs-lover-anvendelse,skill,Elektrisitet,Anvende Kirchhoffs lover,"finne en ukjent gren- eller hovedstrøm, eller en ukjent spenning, i en sammensatt krets ved å bruke Kirchhoffs 1. og 2. lov.",elektro-kirchhoffs-lover;elektro-totalresistans-serie;elektro-totalresistans-parallell,0,
elektro-effekt-energiberegning-krets,skill,Elektrisitet,Beregne effekt og energi i kretser,"regne ut effekt og elektrisk arbeid i enkeltkomponenter og hele kretser, og regne om mellom energienheter som joule, wattimer og kilowattimer.",elektro-energi-effekt,0,
elektro-ladningstransport,skill,Elektrisitet,Beregne ladning som passerer et punkt,"regne ut hvor mye ladning, eller hvor mange elektroner, som har passert et punkt i en krets gitt strøm og tid.",elektro-grunnstorrelser,0,
elektro-analysere-maledata-resistans,skill,Elektrisitet,Analysere måledata for resistans,"plotte spenning mot strøm fra måledata, bruke stigningstallet til å bestemme resistansen, og vurdere om komponenten er ohmsk.",elektro-ohms-lov-beregning;prog-regresjon-funksjonsuttrykk,0,
elektro-utlede-kretsformler,skill,Elektrisitet,Utlede generelle kretsformler,"utlede et generelt uttrykk for total resistans eller effekt for n like motstander i serie eller parallell, ut fra Kirchhoffs og Ohms lov.",elektro-totalresistans-serie;elektro-totalresistans-parallell,0,
elektro-vurdere-og-forklare-kretser,skill,Elektrisitet,Vurdere og forklare kretser,"sammenligne hvordan ulike koplinger påvirker resistans, strøm og spenning, og forklare praktiske fenomener som sikringer og effekttap i ledninger, med Ohms og Kirchhoffs lover som begrunnelse.",elektro-totalresistans-serie;elektro-totalresistans-parallell;elektro-resistivitet-effekttap,0,
atom-tidlige-modeller,concept,Atommodeller,Daltons atommodell,"Daltons atommodell: stoffene består av udelelige, massive kuler, ett slag for hvert grunnstoff, som går sammen i faste talforhold i kjemiske forbindelser.",,0,
atom-thomsons-modell,concept,Atommodeller,Thomsons atommodell,"Thomsons «rosinbollemodell»: atomet er en diffus, positivt ladd masse med negative elektroner fordelt inni, slik at det hele blir nøytralt.",atom-tidlige-modeller,0,
atom-rutherfords-modell,concept,Atommodeller,Rutherfords atommodell og spredningsforsøket,"Rutherfords atommodell: nesten all massen og hele den positive ladningen sitter i en liten kjerne, og resten av atomet er tomrom med elektroner rundt. Modellen kom av spredningsforsøket, der noen få alfapartikler ble kastet rett tilbake - umulig i Thomsons diffuse masse.",atom-thomsons-modell,0,
atom-kjernens-bestanddeler,concept,Atommodeller,Atomkjernens bestanddeler,"Atomkjernen består av protoner med positiv ladning og nøytroner uten ladning. De to har nær samme masse, om lag 1800 ganger elektronets, og holdes sammen av den sterke kjernekraften.",atom-rutherfords-modell,0,
atom-rutherford-stabilitetsproblem,concept,Atommodeller,Rutherford-modellens stabilitetsproblem,"Rutherfords modell kan ikke forklare at atomer er stabile: et elektron i bane er en akselerert ladning, og en akselerert ladning stråler klassisk sett ut energi - elektronet skulle da spiralere inn i kjernen på en brøkdel av et sekund.",atom-rutherfords-modell,0,
atom-foton,concept,Atommodeller,Foton og lys som partikkel,"Et foton er en udelelig energipakke i det elektromagnetiske feltet, med energi lik Plancks konstant ganger frekvensen - altså omvendt proporsjonal med bølgelengden. Fotoelektrisk effekt viser at lys avgir energi pakkevis og ikke jevnt utover, og der må lyset beskrives som partikler.",,0,
atom-bohrs-postulater,concept,Atommodeller,Bohrs postulater og energinivåer,"Bohrs postulater: elektronet kan bare være i bestemte, stabile baner med hver sin energi, og stråler ikke mens det er i en av dem. Overgang mellom to baner skjer ved at atomet tar opp eller sender ut ett foton med energi lik differansen mellom nivåene.",atom-rutherford-stabilitetsproblem;atom-foton,0,
atom-emisjon-absorpsjonsspektre,concept,Atommodeller,Emisjons- og absorpsjonsspektre,"Emisjonsspekter: de lyse linjene et stoff sender ut når elektroner faller ned til lavere energinivåer.
Absorpsjonsspekter: de mørke linjene i et kontinuerlig spekter som har passert stoffet, der nettopp de fotonene er tatt opp.
Linjene ligger på de samme bølgelengdene for begge, og energinivåene er unike for hvert grunnstoff - derfor er spekteret et fingeravtrykk.",atom-bohrs-postulater,0,
atom-schrodinger-heisenberg,concept,Atommodeller,Schrödingers atommodell og Heisenbergs uskarphetsrelasjon,"Schrödingers elektronskymodell: elektronet har ingen bane, men en orbital - en sannsynlighetsfordeling for hvor det kan bli funnet.
Heisenbergs uskarphetsrelasjon: posisjon og bevegelsesmengde kan ikke begge være skarpt bestemt samtidig. Det er en egenskap ved naturen, ikke en svakhet ved måleinstrumentene.",atom-bohrs-postulater,0,
atom-molekylare-energiniva,concept,Atommodeller,Molekylære energinivåer,"Molekyler i tillegg til elektronoverganger har rotasjons- og vibrasjonsnivåer, typisk med mindre energiskala.",atom-bohrs-postulater,0,
atom-fotonenergi-bolgelengde-frekvens,skill,Atommodeller,"Regne med fotonenergi, bølgelengde og frekvens","regne om mellom energi, frekvens og bølgelengde til et foton, og avgjøre hvilken del av det elektromagnetiske spekteret det tilhører.",atom-foton;atom-bolgelengde-frekvens-spekter,0,
atom-energiniva-hydrogen,skill,Atommodeller,Beregne energinivå i hydrogen,"beregne energien til et gitt banenummer n i hydrogenatomet, eller finne n fra en oppgitt energi.",atom-bohrs-postulater,0,
atom-foton-fra-elektronovergang,skill,Atommodeller,Finne foton fra en elektronovergang,"finne energi, frekvens og bølgelengde til fotonet som absorberes eller sendes ut ved en overgang mellom to energinivåer i hydrogen, og avgjøre om det er absorpsjon eller emisjon.",atom-energiniva-hydrogen;atom-fotonenergi-bolgelengde-frekvens;atom-bolgelengde-frekvens-spekter,0,
atom-identifisere-overgang-fra-bolgelengde,skill,Atommodeller,Identifisere overgang fra bølgelengde,gå motsatt vei fra en oppgitt bølgelengde til å finne hvilke to energinivåer en overgang skjedde mellom.,atom-foton-fra-elektronovergang,0,
atom-flertrinnsoverganger,skill,Atommodeller,Beregne energi i flertrinnsoverganger,beregne energien i hvert delsteg av en trinnvis elektronovergang og vise at summen tilsvarer energien i en direkte overgang.,atom-foton-fra-elektronovergang,0,
atom-ioniseringsenergi,skill,Atommodeller,Beregne ioniseringsenergi,"beregne energien, frekvensen eller bølgelengden som trengs for å ionisere et atom fra grunntilstanden.",atom-energiniva-hydrogen;atom-grunntilstand-eksitert-tilstand,0,
atom-analysere-spektrallinjer-andre-stoffer,skill,Atommodeller,Analysere spektrallinjer for andre stoffer,"finne energidifferanser fra oppgitte bølgelengder for andre grunnstoffer eller molekyler enn hydrogen, uten å bruke en formel som kun gjelder hydrogen.",atom-foton-fra-elektronovergang;atom-molekylare-energiniva,0,
atom-forklare-observasjoner-stotter-modell,skill,Atommodeller,Forklare hvordan observasjoner støtter eller utfordrer atommodeller,"forklare hvordan konkrete eksperimentelle funn, som spredningsforsøket eller spektrallinjer, bekrefter eller motbeviser en gitt atommodell, sammenligne ulike atommodeller, og drøfte dem som forenklinger med ulikt gyldighetsområde.",atom-rutherfords-modell;atom-rutherford-stabilitetsproblem;atom-emisjon-absorpsjonsspektre;atom-schrodinger-heisenberg,0,Dette svarer direkte til kompetansemålet om å beskrive ulike atommodeller og drøfte hvordan observerbare effekter støtter eller utfordrer dem - be gjerne eleven argumentere for og imot flere modeller ut fra samme observasjon.
straling-sortlegeme-wien,concept,Stråling og klima,Sortlegemestråling og Wiens lov,"Temperaturen til et legeme bestemmer intensiteten og fargesammensetningen på strålingen det sender ut, og kjenner Wiens forskyvningslov.",atom-bolgelengde-frekvens-spekter,0,
straling-stefan-boltzmann,concept,Stråling og klima,Stefan-Boltzmanns lov,Stefan-Boltzmanns lov: den totale utstrålte effekten per areal fra en overflate er proporsjonal med temperaturen i fjerde potens. En dobling av temperaturen gir seksten ganger så mye stråling.,straling-sortlegeme-wien,0,
straling-innstralingstetthet,concept,Stråling og klima,Innstrålingstetthet og avstandsloven,"Innstrålingstetthet er stråleeffekt per areal. Strålingen fra en punktkilde fordeler seg utover en kuleflate som vokser med kvadratet av avstanden, og innstrålingstettheten avtar derfor med kvadratet av avstanden.",straling-stefan-boltzmann,0,
straling-albedo,concept,Stråling og klima,Albedo,"Albedo er andelen av innstrålingen som en overflate reflekterer, et tall mellom 0 og 1. Snø, is og skyer har høy albedo og sender mye tilbake; hav og mørk skog har lav albedo og tar opp mye.",straling-innstralingstetthet,0,
straling-drivhuseffekten,concept,Stråling og klima,Drivhuseffekten,"Drivhuseffekten: atmosfæren slipper kortbølget sollys inn, men absorberer mye av den langbølgede varmestrålingen fra jordoverflaten og sender en del av den tilbake ned. Netto virkning er at overflaten blir varmere enn den ville vært uten atmosfære.",straling-innstralingstetthet;straling-kortbolget-langbolget,0,
straling-ettlagsmodellen,concept,Stråling og klima,Ettlagsmodellen for jordas energibalanse,"Ettlagsmodellen beskriver jorda som en overflate under ett enkelt atmosfærelag, og kobler solinnstråling, albedo og emissivitet til en likevektstemperatur for hver av dem. Den gir riktig størrelsesorden, men har ingen høyde, ingen vær og ingen havstrømmer - og treffer derfor ikke observert temperatur nøyaktig.",straling-albedo;straling-drivhuseffekten;straling-emissivitet,0,
straling-tilbakekoplingsmekanismer,concept,Stråling og klima,Tilbakekoplingsmekanismer,"Positiv tilbakekopling: en endring som forsterker seg selv. Smelter isen, synker albedoen, mer stråling tas opp, og det blir enda varmere.
Negativ tilbakekopling: en endring som demper seg selv. Blir det varmere, stråler overflaten kraftigere ut etter Stefan-Boltzmanns lov, og oppvarmingen bremses.",straling-ettlagsmodellen,0,
straling-aerosoler,concept,Stråling og klima,Aerosoler versus drivhusgasser,"Aerosoler: små partikler i lufta som stort sett reflekterer sollys og virker kjølende, men vaskes ut i løpet av dager til uker.
Drivhusgasser: gasser som holder på varmestråling og virker oppvarmende, og som blir værende i atmosfæren i tiår til århundrer. Det er levetiden som gjør den ene påvirkningen kortsiktig og den andre varig.",straling-drivhuseffekten,0,
straling-habitabel-sone,concept,Stråling og klima,Habitabel sone,Den habitable sonen er avstandsbeltet rundt en stjerne der innstrålingen gir en planet en overflatetemperatur som tillater flytende vann. En varm stjerne har sonen liggende lenger ute enn en kjølig.,straling-stefan-boltzmann;straling-innstralingstetthet,0,
straling-wiens-lov-beregninger,skill,Stråling og klima,Regne med Wiens lov,regne mellom temperatur og bølgelengden med maksimal utstråling for et sortlegeme.,straling-sortlegeme-wien,0,
straling-stefan-boltzmann-beregninger,skill,Stråling og klima,Regne med Stefan-Boltzmanns lov,"beregne utstrålt effekt, temperatur eller radius for en strålende overflate, som en planet eller en stjerne.",straling-stefan-boltzmann,0,
straling-innstralingstetthet-pa-avstand,skill,Stråling og klima,Beregne innstrålingstetthet på avstand,regne ut strålingstettheten fra en kilde med kjent temperatur og radius ved en gitt avstand.,straling-innstralingstetthet;straling-stefan-boltzmann-beregninger,0,
straling-lose-ettlagsmodellen,skill,Stråling og klima,Løse ettlagsmodellen,"finne temperatur, emissivitet eller albedo i ettlagsmodellen, også for andre himmellegemer eller hypotetiske scenarioer som en tidligere jord.",straling-ettlagsmodellen;straling-stefan-boltzmann-beregninger,0,
straling-beregne-albedo-fra-data,skill,Stråling og klima,Beregne albedo fra data,"beregne albedo fra målte inn- og utstrålingstettheter, og drøfte mulige kilder til avvik mellom målinger.",straling-albedo;straling-innstralingstetthet-pa-avstand,0,
straling-energiregnskap-store-systemer,skill,Stråling og klima,Sette opp energiregnskap for store systemer,"koble en energimengde til temperatur- eller faseendring i store systemer, som issmelting eller havoppvarming, ved hjelp av varmekapasitet og smeltevarme.",termo-varmekapasitetsberegninger;termo-latent-varme-beregninger;straling-ettlagsmodellen,0,
straling-lese-energistromdiagram,skill,Stråling og klima,Lese jordas energistrømdiagram,"lese og bruke et energistrømdiagram for jordas strålingsbalanse, og beregne en ny ubalanse når en eller flere parametere endres.",straling-ettlagsmodellen,0,
straling-habitabel-sone-beregning,skill,Stråling og klima,Beregne habitabel sone,utlede eller bruke en formel for grensene til en stjernes habitable sone gitt stjernens temperatur og radius.,straling-habitabel-sone;straling-innstralingstetthet-pa-avstand,0,
straling-drofte-klimamekanismer-og-pastander,skill,Stråling og klima,Drøfte klimamekanismer og klimapåstander,"forklare drivhuseffekten med egne ord, vurdere en klimapåstand kritisk, drøfte styrker og svakheter ved ettlagsmodellen, og drøfte klimamekanismer som skyer, aerosoler og tilbakekoplinger.",straling-drivhuseffekten;straling-ettlagsmodellen;straling-tilbakekoplingsmekanismer;straling-aerosoler,0,"Dette svarer til kompetansemålene om å vurdere endringer i jordas strålingsbalanse og om å vurdere påstander om energi og klima - bruk gjerne konkrete, samfunnsaktuelle påstander eleven må ta stilling til med fysisk begrunnelse."
kjerne-nuklidenotasjon,concept,Kjerner og stjerner,Atomkjerne og nuklidenotasjon,"Atomnummer Z: antall protoner i kjernen, som avgjør hvilket grunnstoff det er.
Nukleontall A: antall protoner og nøytroner til sammen.
Nuklidenotasjon: grunnstoffsymbolet med A øverst til venstre og Z nederst til venstre. To isotoper av samme grunnstoff har samme Z og ulik A.",kjerne-isotop,0,
kjerne-masse-energi-ekvivalens,concept,Kjerner og stjerner,Masse-energi-ekvivalens,"Masse er en form for energi, knyttet sammen av E=mc². Masse kan derfor omdannes til andre energiformer og motsatt, og fordi c² er et stort tall svarer en bitte liten masse til svært mye energi.",kjerne-nuklidenotasjon,0,
kjerne-bevaringslover-reaksjoner,concept,Kjerner og stjerner,Bevaringslover i kjernereaksjoner,"I en kjernereaksjon er energi, bevegelsesmengde, elektrisk ladning og nukleontall bevart - summen er den samme før og etter. Masse alene er ikke bevart: differansen kommer ut som energi.",kjerne-nuklidenotasjon,0,
kjerne-fusjon-fisjon,concept,Kjerner og stjerner,Fusjon og fisjon,"Fusjon: to lette kjerner slås sammen til en tyngre.
Fisjon: en tung kjerne spaltes i lettere kjerner.
Begge frigjør energi fordi produktene har høyere bindingsenergi per nukleon enn utgangspunktet, og differansen i masse kommer ut som energi.",kjerne-bevaringslover-reaksjoner,0,
kjerne-bindingsenergi,concept,Kjerner og stjerner,Bindingsenergi og massedefekt,"Massedefekt: en sammensatt kjerne veier mindre enn summen av de frie protonene og nøytronene den består av.
Bindingsenergi: energien som svarer til massedefekten gjennom E=mc², og som må tilføres for å rive kjernen fra hverandre. Bindingsenergien per nukleon er størst rundt jern, som derfor er den mest stabile kjernen - og som er grunnen til at fusjon frigjør energi under jern og fisjon over.",kjerne-masse-energi-ekvivalens;kjerne-fusjon-fisjon,0,
kjerne-stjerners-energikilde-likevekt,concept,Kjerner og stjerner,Stjerners energikilde og likevekt,"En stjerne på hovedserien er i likevekt mellom gravitasjonen, som trekker massen innover, og trykket utover fra den varme gassen, som fusjonen i kjernen holder ved like. Stopper fusjonen, vinner gravitasjonen.",kjerne-fusjon-fisjon;kraft-gravitasjonskraft,0,
kjerne-stjerners-endelikt,concept,Kjerner og stjerner,Stjerners endelikt etter masse,"Massen avgjør hvordan en stjerne ender: de letteste som hvit dverg, de tyngre som nøytronstjerne, og de aller tyngste som svart hull. Grensene går ved hvilket trykk som klarer å holde gravitasjonen ute - elektrontrykk, nøytrontrykk, eller ingenting.",kjerne-stjerners-energikilde-likevekt,0,
kjerne-nukleosyntese,concept,Kjerner og stjerner,Nukleosyntese,"Grunnstoffer opp til jern dannes ved fusjon i stjerner, mens tyngre grunnstoffer dannes i supernovaer og sammensmeltninger av nøytronstjerner.",kjerne-bindingsenergi;kjerne-stjerners-endelikt,0,
kjerne-hr-diagrammet,concept,Kjerner og stjerner,HR-diagrammet,"HR-diagrammet plotter stjerner etter overflatetemperatur (avtakende mot høyre) og utstrålt effekt. Stjernene samler seg i grupper framfor å ligge spredt: hovedserien som en diagonal, med kjemper øverst til høyre og hvite dverger nederst til venstre.",kjerne-stjerners-energikilde-likevekt,0,
kjerne-nuklidenotasjon-skrive,skill,Kjerner og stjerner,Skrive nuklidenotasjon,skrive korrekt nuklidenotasjon (atomnummer og nukleontall) for gitte isotoper eller grunnstoff.,kjerne-nuklidenotasjon,0,
kjerne-fullfore-reaksjonslikninger,skill,Kjerner og stjerner,Fullføre kjernereaksjonslikninger,"sette opp og fullføre en kjernereaksjonslikning ved bruk av bevaringslovene, og vurdere om en foreslått reaksjon er gyldig.",kjerne-bevaringslover-reaksjoner;kjerne-nuklidenotasjon-skrive,0,
kjerne-beregne-reaksjonsenergi,skill,Kjerner og stjerner,Beregne reaksjonsenergi,"beregne energien som frigjøres i fusjon, fisjon eller radioaktivt henfall, ut fra massedefekten i reaksjonen.",kjerne-masse-energi-ekvivalens;kjerne-fullfore-reaksjonslikninger,0,
kjerne-beregne-bindingsenergi,skill,Kjerner og stjerner,Beregne bindingsenergi,beregne bindingsenergien til en kjerne ut fra differansen mellom summen av enkeltpartiklenes masse og kjernens faktiske masse.,kjerne-bindingsenergi;kjerne-beregne-reaksjonsenergi,0,
kjerne-stjerneparametre-fra-straling,skill,Kjerner og stjerner,Finne stjerneparametre fra stråling,"bruke Wiens lov og Stefan-Boltzmanns lov på en stjerne til å finne temperatur, radius eller avstand, ut fra stjernens stråling.",straling-wiens-lov-beregninger;straling-stefan-boltzmann-beregninger;kjerne-stjerners-energikilde-likevekt,0,
kjerne-hr-diagram-og-levetid,skill,Kjerner og stjerner,Finne stjernelevetid fra HR-diagrammet,"plassere en stjerne i HR-diagrammet, og anslå eller beregne stjernens levetid på hovedserien gitt masse, sammensetning og utstrålt effekt.",kjerne-hr-diagrammet;kjerne-stjerners-energikilde-likevekt,0,
kjerne-storskala-energiomregning,skill,Kjerner og stjerner,Regne om storskala energimengder,"regne om mellom et energiforbruk, en tilsvarende masse, og antall fusjons- eller fisjonsreaksjoner som trengs for å dekke det.",kjerne-beregne-reaksjonsenergi,0,
kjerne-forklare-grunnstoffdannelse-stjernelivslop,skill,Kjerner og stjerner,Forklare grunnstoffdannelse og stjerners livsløp,"forklare hvordan grunnstoffer dannes i stjerner, supernovaer og kollisjoner mellom nøytronstjerner, og gjøre rede for en stjernes livsløp fra dannelse til endelikt avhengig av massen.",kjerne-nukleosyntese;kjerne-stjerners-endelikt,0,"Dette svarer direkte til kompetansemålet om fusjon og hvordan grunnstoff dannes når stjerner lever, kolliderer og dør - forvent en sammenhengende fortelling/forklaring, ikke bare enkeltfakta."
kjerne-drofte-kjernekraft-samfunn,skill,Kjerner og stjerner,Drøfte kjernekraft i samfunnet,diskutere fordeler og ulemper ved kjernekraft og fusjonskraft som energikilder i samfunnet.,kjerne-fusjon-fisjon,0,
samfunn-energikjede,concept,"Energi, klima og samfunn",Energikjede og tap,"En energikjede er rekken av energiomforminger fra kilde til nytteformål, for eksempel fra solstråling til biomasse til elektrisitet til lys. I hvert ledd går noe over til varme som ikke kan brukes videre, så virkningsgraden for hele kjeden er produktet av virkningsgradene i leddene.",energi-effekt-virkningsgrad;termo-virkningsgrad,0,
samfunn-klima-vs-miljo,concept,"Energi, klima og samfunn",Klima versus miljø,"Klima: været på et sted i gjennomsnitt over lang tid, typisk tretti år.
Miljø: omgivelsene vi og andre arter lever i - luft, vann, jord, natur og forurensning. Klimaendringer er en av flere påvirkninger på miljøet, og tiltak for det ene kan virke inn på det andre begge veier.",straling-aerosoler,0,
samfunn-skille-klima-miljo,skill,"Energi, klima og samfunn",Skille klimaspørsmål fra miljøspørsmål,"plassere en gitt problemstilling som et klimaspørsmål, et miljøspørsmål eller begge, og gjøre rede for hvordan et tiltak for det ene kan slå ut på det andre.",samfunn-klima-vs-miljo,0,
samfunn-sette-opp-energikjede,skill,"Energi, klima og samfunn",Sette opp en energikjede,"sette opp energikjeden for en gitt energiteknologi, som biomasse, vannkraft eller kjernekraft, og forklare tapet i hvert ledd.",samfunn-energikjede,0,
samfunn-overslagsberegning-energiteknologi,skill,"Energi, klima og samfunn",Gjøre en overslagsberegning for en energiteknologi,gjøre en kvantitativ overslagsberegning (av Fermi-type) med realistiske tall for å anslå potensialet til en energiteknologi.,samfunn-sette-opp-energikjede,0,
samfunn-bruke-offisielle-datakilder,skill,"Energi, klima og samfunn",Bruke offisielle datakilder,"finne og bruke offisielle datakilder om energi og klima, og sammenligne dem med egne overslagsberegninger.",samfunn-overslagsberegning-energiteknologi,0,
samfunn-vurdere-energi-klimapastand,skill,"Energi, klima og samfunn",Vurdere en energi- eller klimapåstand,"vurdere en påstand om energi eller klima strukturert: identifisere relevante faktorer, hente eller beregne data, veie argumenter for og imot, og konkludere med en begrunnelse.",samfunn-bruke-offisielle-datakilder;straling-drofte-klimamekanismer-og-pastander;fag-vurdere-og-lage-modell,0,"Dette er en sentral, sammensatt sluttferdighet - la gjerne eleven møte en konkret, samfunnsaktuell påstand og be hen resonnere seg gjennom hele vurderingen, ikke bare gi et ferdig svar."
samfunn-sammenligne-energialternativer,skill,"Energi, klima og samfunn",Sammenligne energialternativer,"sammenligne to energialternativer kvantitativt, diskutere fordeler og ulemper opp mot hverandre, og trekke en begrunnet konklusjon.",samfunn-vurdere-energi-klimapastand,0,
samfunn-kildekritikk,skill,"Energi, klima og samfunn",Utøve kildekritikk om energi og klima,"utøve kildekritikk ved søk om energi- og klimaspørsmål, gjenkjenne interessekonflikt eller vinkling i en kilde, og vurdere ladede begreper som «grønnvasking» opp mot et tallgrunnlag.",samfunn-bruke-offisielle-datakilder,0,
samfunn-planlegge-fysikkutforskning,skill,"Energi, klima og samfunn",Planlegge en fysikkutforskning,"planlegge, gjennomføre og presentere en større utforskende oppgave i fysikk, som et forsøk, en modell eller en datainnhenting, og kombinere flere ferdigheter fra faget.",fag-planlegge-forsok;fag-trekke-konklusjoner-fra-data;fag-vurdere-og-lage-modell;samfunn-vurdere-energi-klimapastand,0,"Dette er en avsluttende, sammensatt ferdighet som gjerne trekker på flere andre deler av ferdighetstreet - be eleven skissere et helt undersøkelsesopplegg, ikke bare ett enkelt steg."
mengde-isolert-system,concept,Bevegelsesmengde,Isolert system,"Et isolert system er et system uten ytre krefter som virker på det, og dette er forutsetningen for at bevaringslover, som bevaring av bevegelsesmengde, skal gjelde.",,0,
energi-konservativ-kraft,concept,Mekanisk energi,Konservativ kraft,"En konservativ kraft er en kraft der arbeidet bare avhenger av start- og sluttposisjon og ikke av veien imellom, og mekanisk energi nettopp er bevart når bare konservative krefter gjør arbeid.",,0,
